id,product_name,retailer,price,was_price,on_sale,date_recorded,url,created_at
254,cheezels cheese box 125g,woolworths,2.8,3.5,1,2025-08-11,https://www.woolworths.com.au/shop/productdetails/660337/cheezels-cheese-box,2025-08-11 12:35:04
255,kettle sweet potato chips sea salt 135g,woolworths,6.0,,0,2025-08-11,https://www.woolworths.com.au/shop/productdetails/514466/kettle-sweet-potato-chips-sea-salt,2025-08-11 12:35:05
256,"musashi chocolate peanut crisp protein bar, 4pk, 240g",woolworths,16.0,,0,2025-08-11,https://www.woolworths.com.au/shop/productdetails/232102/musashi-chocolate-peanut-crisp-protein-bar-4pk-,2025-08-11 12:35:06
257,sweet potato gold each,woolworths,1.96,,0,2025-08-11,https://www.woolworths.com.au/shop/productdetails/147071/sweet-potato-gold,2025-08-11 12:35:06
461,j*st milk soy milk 1l,woolworths,1.85,2.8,1,2025-08-12,https://www.woolworths.com.au/shop/productdetails/552318/j-st-milk-soy-milk,2025-08-12 10:18:34
757,macro free range diced chicken breast 500g,woolworths,10.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/160857/macro-free-range-chicken-schnitzel,2025-08-12 11:35:40
758,macro grass fed australian lamb cutlets 200g - 400g,woolworths,9.75,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/286300/macro-grass-fed-australian-lamb-mince,2025-08-12 11:35:41
759,macro grass fed beef chuck steak 380g - 800g,woolworths,15.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/6001987/macro-grass-fed-beef-mince,2025-08-12 11:35:42
760,macro grass fed beef rump steak 300g,woolworths,,10.0,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/901716/macro-grass-fed-4-beef-burgers-patties,2025-08-12 11:35:42
761,macro organic carrots 750g,woolworths,4.5,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/133475/macro-organic-dates,2025-08-12 11:35:43
762,macro organic dark ground coffee 200g,woolworths,12.3,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/161519/macro-organic-australian-almond-meal,2025-08-12 11:35:44
763,macro organic jasmine rice 750g,woolworths,4.5,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/133475/macro-organic-dates,2025-08-12 11:35:44
764,macro organic medium ground coffee 200g,woolworths,4.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/331588/macro-organic-corn-chips-cheese,2025-08-12 11:35:45
765,macro organic salted butter 250g,woolworths,7.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/763844/macro-organic-trail-mix,2025-08-12 11:35:45
766,macro organic soy long life milk uht 1l,woolworths,12.0,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/826040/macro-organic-coconut-oil,2025-08-12 11:35:46
767,macro organic sweet potato 500g,woolworths,4.5,,0,2025-08-12,https://www.woolworths.com.au/shop/productdetails/133475/macro-organic-dates,2025-08-12 11:35:46
